,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom
2554,,,,,,,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.08350485722996726,,,,,,,,,,,,,,,,,,,,,,,,,,0.08729982504689923,,,,,,,,,,,,,,,,,,,,
2592,,,,,,,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.09545062145197167,,,,,,,,,,,,,,,,,,,,,,,,,,0.10212560850787196,,,,,,,,,,,,,,,,,,,,
2630,,,,,,,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.11171112576704652,,,,,,,,,,,,,,,,,,,,,,,,,,0.11901986070136808,,,,,,,,,,,,,,,,,,,,
2668,,,,,,,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.11077140508113832,,,,,,,,,,,,,,,,,,,,,,,,,,0.11799700040942562,,,,,,,,,,,,,,,,,,,,
2706,,,,,,,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.11487777048804734,,,,,,,,,,,,,,,,,,,,,,,,,,0.12326296342402768,,,,,,,,,,,,,,,,,,,,
2744,,,,,,,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1194792875994963,,,,,,,,,,,,,,,,,,,,,,,,,,0.12949572014609315,,,,,,,,,,,,,,,,,,,,
2782,,,,,,,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.12774896299894672,,,,,,,,,,,,,,,,,,,,,,,,,,0.1393222291682678,,,,,,,,,,,,,,,,,,,,
2820,,,,,,,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.13732666218310965,,,,,,,,,,,,,,,,,,,,,,,,,,0.14956440000750487,,,,,,,,,,,,,,,,,,,,
2858,,,,,,,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.13869539017945423,,,,,,,,,,,,,,,,,,,,,,,,,,0.15093041124624074,,,,,,,,,,,,,,,,,,,,
2896,,,,,,,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14199066382724654,,,,,,,,,,,,,,,,,,,,,,,,,,0.15080951548834448,,,,,,,,,,,,,,,,,,,,
2934,,,,,,,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14108635919932755,,,,,,,,,,,,,,,,,,,,,,,,,,0.15028431253999489,,,,,,,,,,,,,,,,,,,,
2972,,,,,,,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.13451813740451618,,,,,,,,,,,,,,,,,,,,,,,,,,0.14319972668760536,,,,,,,,,,,,,,,,,,,,
3010,,,,,,,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1296617856058188,,,,,,,,,,,,,,,,,,,,,,,,,,0.13769127422214655,,,,,,,,,,,,,,,,,,,,
3048,,,,,,,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14201119879171842,,,,,,,,,,,,,,,,,,,,,,,,,,0.1503549080475563,,,,,,,,,,,,,,,,,,,,
3086,,,,,,,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.15687619139390802,,,,,,,,,,,,,,,,,,,,,,,,,,0.16672223515411028,,,,,,,,,,,,,,,,,,,,
3124,,,,,,,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.15826591979315036,,,,,,,,,,,,,,,,,,,,,,,,,,0.1656775781831982,,,,,,,,,,,,,,,,,,,,
3162,,,,,,,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14825543048578016,,,,,,,,,,,,,,,,,,,,,,,,,,0.15539546806577673,,,,,,,,,,,,,,,,,,,,
3200,,,,,,,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14901005078172114,,,,,,,,,,,,,,,,,,,,,,,,,,0.15299962720396904,,,,,,,,,,,,,,,,,,,,
3238,,,,,,,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.16340603002736562,,,,,,,,,,,,,,,,,,,,,,,,,,0.16464912548125257,,,,,,,,,,,,,,,,,,,,
3276,,,,,,,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.16880462073718464,,,,,,,,,,,,,,,,,,,,,,,,,,0.1685423342788114,,,,,,,,,,,,,,,,,,,,
3314,,,,,,,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.18333603567997048,,,,,,,,,,,,,,,,,,,,,,,,,,0.18130885711300157,,,,,,,,,,,,,,,,,,,,
3352,,,,,,,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.19920172047509674,,,,,,,,,,,,,,,,,,,,,,,,,,0.19480208028660043,,,,,,,,,,,,,,,,,,,,
3390,,,,,,,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2035636765203875,,,,,,,,,,,,,,,,,,,,,,,,,,0.19836614282827497,,,,,,,,,,,,,,,,,,,,
3428,,,,,,,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.20333750045531027,,,,,,,,,,,,,,,,,,,,,,,,,,0.19562419683184598,,,,,,,,,,,,,,,,,,,,
3466,,,,,,,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1999362349408544,,,,,,,,,,,,,,,,,,,,,,,,,,0.18864698066979316,,,,,,,,,,,,,,,,,,,,
3504,,,,,,,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.21304202465200217,,,,,,,,,,,,,,,,,,,,,,,,,,0.20035460318606027,,,,,,,,,,,,,,,,,,,,
3542,,,,,,,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.22436438371782744,,,,,,,,,,,,,,,,,,,,,,,,,,0.20717209605305822,,,,,,,,,,,,,,,,,,,,
3580,,,,,,,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23435072838936666,,,,,,,,,,,,,,,,,,,,,,,,,,0.21670616739921306,,,,,,,,,,,,,,,,,,,,
3618,,,,,,,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23574567480574382,,,,,,,,,,,,,,,,,,,,,,,,,,0.21814373109829313,,,,,,,,,,,,,,,,,,,,
3656,,,,,,,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2591110244708829,,,,,,,,,,,,,,,,,,,,,,,,,,0.2392532137669839,,,,,,,,,,,,,,,,,,,,
3694,,,,,,,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2718171634926028,,,,,,,,,,,,,,,,,,,,,,,,,,0.24930060973747015,,,,,,,,,,,,,,,,,,,,
3732,,,,,,,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.27684055815856756,,,,,,,,,,,,,,,,,,,,,,,,,,0.250167896131216,,,,,,,,,,,,,,,,,,,,
3770,,,,,,,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.28204335378550305,,,,,,,,,,,,,,,,,,,,,,,,,,0.2583870737238129,,,,,,,,,,,,,,,,,,,,
3808,,,,,,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2850855905369586,,,,,,,,,,,,,,,,,,,,,,,,,,0.26541114159238177,,,,,,,,,,,,,,,,,,,,
3846,,,,,,,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.28816400992061764,,,,,,,,,,,,,,,,,,,,,,,,,,0.26718456007019853,,,,,,,,,,,,,,,,,,,,
3884,,,,,,,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.29209526830379356,,,,,,,,,,,,,,,,,,,,,,,,,,0.27128638058867904,,,,,,,,,,,,,,,,,,,,
3922,,,,,,,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.30838261773464076,,,,,,,,,,,,,,,,,,,,,,,,,,0.28686931570066315,,,,,,,,,,,,,,,,,,,,
3960,,,,,,,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3155994981661846,,,,,,,,,,,,,,,,,,,,,,,,,,0.29433246265666246,,,,,,,,,,,,,,,,,,,,
3998,,,,,,,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3272330525285721,,,,,,,,,,,,,,,,,,,,,,,,,,0.3044012316203912,,,,,,,,,,,,,,,,,,,,
4036,,,,,,,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3313612108574201,,,,,,,,,,,,,,,,,,,,,,,,,,0.3083703781645226,,,,,,,,,,,,,,,,,,,,
4074,,,,,,,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.33627414278077383,,,,,,,,,,,,,,,,,,,,,,,,,,0.31183576699477644,,,,,,,,,,,,,,,,,,,,
4112,,,,,,,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.32621250165708304,,,,,,,,,,,,,,,,,,,,,,,,,,0.3038771242360401,,,,,,,,,,,,,,,,,,,,
4150,,,,,,,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3212951866171584,,,,,,,,,,,,,,,,,,,,,,,,,,0.29860983686862136,,,,,,,,,,,,,,,,,,,,
4188,,,,,,,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.31138246253412455,,,,,,,,,,,,,,,,,,,,,,,,,,0.28490420620609375,,,,,,,,,,,,,,,,,,,,
4226,,,,,,,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.30460279630748877,,,,,,,,,,,,,,,,,,,,,,,,,,0.279443862847079,,,,,,,,,,,,,,,,,,,,
4264,,,,,,,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2980541432124445,,,,,,,,,,,,,,,,,,,,,,,,,,0.27513786533857887,,,,,,,,,,,,,,,,,,,,
4302,,,,,,,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.28904661298801276,,,,,,,,,,,,,,,,,,,,,,,,,,0.27031315196616507,,,,,,,,,,,,,,,,,,,,
4340,,,,,,,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2744330693630211,,,,,,,,,,,,,,,,,,,,,,,,,,0.2588947438933961,,,,,,,,,,,,,,,,,,,,
4378,,,,,,,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.27097466377609936,,,,,,,,,,,,,,,,,,,,,,,,,,0.25722604439504504,,,,,,,,,,,,,,,,,,,,
4416,,,,,,,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2624446293956169,,,,,,,,,,,,,,,,,,,,,,,,,,0.25000731764363665,,,,,,,,,,,,,,,,,,,,
4454,,,,,,,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.24845770668833583,,,,,,,,,,,,,,,,,,,,,,,,,,0.2367971786339366,,,,,,,,,,,,,,,,,,,,
4492,,,,,,,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.24892702344921927,,,,,,,,,,,,,,,,,,,,,,,,,,0.23866308021782118,,,,,,,,,,,,,,,,,,,,
4530,,,,,,,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.26600459445549557,,,,,,,,,,,,,,,,,,,,,,,,,,0.2524116644000414,,,,,,,,,,,,,,,,,,,,
4568,,,,,,,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.29007787887781833,,,,,,,,,,,,,,,,,,,,,,,,,,0.27421894699580396,,,,,,,,,,,,,,,,,,,,
4606,,,,,,,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.30585474518880884,,,,,,,,,,,,,,,,,,,,,,,,,,0.28596686717620134,,,,,,,,,,,,,,,,,,,,
4644,,,,,,,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3206784860259591,,,,,,,,,,,,,,,,,,,,,,,,,,0.29590237328580815,,,,,,,,,,,,,,,,,,,,
4681,,,,,,,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.33489664070952846,,,,,,,,,,,,,,,,,,,,,,,,,,0.3019940183262154,,,,,,,,,,,,,,,,,,,,
4718,,,,,,,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3482785486253882,,,,,,,,,,,,,,,,,,,,,,,,,,0.31132101897549,,,,,,,,,,,,,,,,,,,,
4755,,,,,,,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.35129618750498326,,,,,,,,,,,,,,,,,,,,,,,,,,0.3112419811411111,,,,,,,,,,,,,,,,,,,,
4792,,,,,,,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.35596821575073123,,,,,,,,,,,,,,,,,,,,,,,,,,0.31545208315243795,,,,,,,,,,,,,,,,,,,,
4829,,,,,,,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.37430126565019256,,,,,,,,,,,,,,,,,,,,,,,,,,0.3337965847232728,,,,,,,,,,,,,,,,,,,,
4866,,,,,,,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.39607427820284086,,,,,,,,,,,,,,,,,,,,,,,,,,0.35241718970334196,,,,,,,,,,,,,,,,,,,,
4903,,,,,,,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.39261103716237605,,,,,,,,,,,,,,,,,,,,,,,,,,0.3469349127903,,,,,,,,,,,,,,,,,,,,
4940,,,,,,,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.40986579103931753,,,,,,,,,,,,,,,,,,,,,,,,,,0.36278420754984914,,,,,,,,,,,,,,,,,,,,
4977,,,,,,,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.43235733186372227,,,,,,,,,,,,,,,,,,,,,,,,,,0.3854988733988205,,,,,,,,,,,,,,,,,,,,
5014,,,,,,,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4415595254807296,,,,,,,,,,,,,,,,,,,,,,,,,,0.3953420390464012,,,,,,,,,,,,,,,,,,,,
5051,,,,,,,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.46035344533210737,,,,,,,,,,,,,,,,,,,,,,,,,,0.4150459953569648,,,,,,,,,,,,,,,,,,,,
5088,,,,,,,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4884843406953321,,,,,,,,,,,,,,,,,,,,,,,,,,0.44153593919156675,,,,,,,,,,,,,,,,,,,,
5125,,,,,,,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.52592576797469,,,,,,,,,,,,,,,,,,,,,,,,,,0.4765526407184454,,,,,,,,,,,,,,,,,,,,
5162,,,,,,,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5669699334675655,,,,,,,,,,,,,,,,,,,,,,,,,,0.5135377967414112,,,,,,,,,,,,,,,,,,,,
5199,,,,,,,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.594614469377562,,,,,,,,,,,,,,,,,,,,,,,,,,0.5383952631486179,,,,,,,,,,,,,,,,,,,,
5236,,,,,,,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6102044558328705,,,,,,,,,,,,,,,,,,,,,,,,,,0.5492056804035943,,,,,,,,,,,,,,,,,,,,
5273,,,,,,,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6270945387621429,,,,,,,,,,,,,,,,,,,,,,,,,,0.5654695098495446,,,,,,,,,,,,,,,,,,,,
5310,,,,,,,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.628401855392789,,,,,,,,,,,,,,,,,,,,,,,,,,0.5657499975412658,,,,,,,,,,,,,,,,,,,,
5347,,,,,,,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6385015677914344,,,,,,,,,,,,,,,,,,,,,,,,,,0.5744433986810163,,,,,,,,,,,,,,,,,,,,
5384,,,,,,,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6672336251040081,,,,,,,,,,,,,,,,,,,,,,,,,,0.5995336735807322,,,,,,,,,,,,,,,,,,,,
5421,,,,,,,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6831522865827001,,,,,,,,,,,,,,,,,,,,,,,,,,0.6157336819496164,,,,,,,,,,,,,,,,,,,,
