,year,Experiment,Model,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom
41906,1957,historical,CNRM-ESM2-1,-0.0011913115040628859,0.022702953850565467
42296,1958,historical,CNRM-ESM2-1,0.02951138126486191,0.05256787756265972
42686,1959,historical,CNRM-ESM2-1,0.024107593649181754,0.048488686156789015
43076,1960,historical,CNRM-ESM2-1,0.022824575241995538,0.044986780413271636
43466,1961,historical,CNRM-ESM2-1,-0.0003074568834852208,0.022510480655303998
43856,1962,historical,CNRM-ESM2-1,0.0313768950622853,0.05381231029274728
44246,1963,historical,CNRM-ESM2-1,0.05762116306738438,0.07919988954895285
44636,1964,historical,CNRM-ESM2-1,0.04591056064746026,0.07055908485410628
45026,1965,historical,CNRM-ESM2-1,0.07292292959077104,0.09551650009420755
45416,1966,historical,CNRM-ESM2-1,0.06794873232049757,0.09162760790992436
45806,1967,historical,CNRM-ESM2-1,0.07188421355413019,0.09161099193253312
46196,1968,historical,CNRM-ESM2-1,0.06769611076079984,0.08544854629298547
46586,1969,historical,CNRM-ESM2-1,0.09744735079630996,0.11598607810681891
46976,1970,historical,CNRM-ESM2-1,0.11449800826758044,0.12927658225244756
47366,1971,historical,CNRM-ESM2-1,0.1266114109020132,0.1382260099702695
47756,1972,historical,CNRM-ESM2-1,0.11514279716214335,0.12436587633143628
48146,1973,historical,CNRM-ESM2-1,0.08726245642857862,0.09449142716585134
48535,1974,historical,CNRM-ESM2-1,0.10077788797299632,0.10484096583165534
48924,1975,historical,CNRM-ESM2-1,0.09718719882735836,0.09718719558833211
49313,1976,historical,CNRM-ESM2-1,0.11642664120825295,0.11358245237518567
49702,1977,historical,CNRM-ESM2-1,0.1192664647390235,0.11579447966892575
50091,1978,historical,CNRM-ESM2-1,0.1250696187167076,0.1163107723852418
50480,1979,historical,CNRM-ESM2-1,0.10378551207575383,0.0893737002066057
50869,1980,historical,CNRM-ESM2-1,0.11195930760372334,0.09754639269047918
51258,1981,historical,CNRM-ESM2-1,0.14570741862990905,0.13052625138497514
51647,1982,historical,CNRM-ESM2-1,0.187307733561949,0.16575257773745464
52036,1983,historical,CNRM-ESM2-1,0.21979558053240034,0.19085003307322568
52425,1984,historical,CNRM-ESM2-1,0.2517726119846539,0.2120836101553051
52814,1985,historical,CNRM-ESM2-1,0.27938522655723913,0.23512997345500491
53203,1986,historical,CNRM-ESM2-1,0.3109706938905328,0.2636494761685996
53592,1987,historical,CNRM-ESM2-1,0.33540822878238646,0.28770376936401
53981,1988,historical,CNRM-ESM2-1,0.3669789163281515,0.32006277409859596
54370,1989,historical,CNRM-ESM2-1,0.39596883994034693,0.3462973874988806
54759,1990,historical,CNRM-ESM2-1,0.40213784281212017,0.34978277461159507
55148,1991,historical,CNRM-ESM2-1,0.4123056505044188,0.3581823878854061
55537,1992,historical,CNRM-ESM2-1,0.41174108708106844,0.35964421664825164
55926,1993,historical,CNRM-ESM2-1,0.4349579771824697,0.38939093520498724
56315,1994,historical,CNRM-ESM2-1,0.4369716197800315,0.4000712002620237
56704,1995,historical,CNRM-ESM2-1,0.44844335031035887,0.41287231797626484
57093,1996,historical,CNRM-ESM2-1,0.4637005211792651,0.4307646647238047
57483,1997,historical,CNRM-ESM2-1,0.48630974749930284,0.4535550778962927
57872,1998,historical,CNRM-ESM2-1,0.4997139520758232,0.4609993111176076
58261,1999,historical,CNRM-ESM2-1,0.5514633863309322,0.5034581902845247
58650,2000,historical,CNRM-ESM2-1,0.6160226160634558,0.5623636803051695
59039,2001,historical,CNRM-ESM2-1,0.6529623039654691,0.5977106590385878
59430,2002,historical,CNRM-ESM2-1,0.6851578346649002,0.6271766904819402
59820,2003,historical,CNRM-ESM2-1,0.718422769581498,0.6517295610765481
60210,2004,historical,CNRM-ESM2-1,0.7697086531382744,0.696381138725909
60600,2005,historical,CNRM-ESM2-1,0.7963267173378904,0.7234287863421435
60990,2006,historical,CNRM-ESM2-1,0.8278166656765537,0.7486359780401849
61380,2007,historical,CNRM-ESM2-1,0.8578601406974686,0.7741866309447984
61770,2008,historical,CNRM-ESM2-1,0.9017502186039097,0.8150221047490589
62160,2009,historical,CNRM-ESM2-1,0.9239913049113383,0.8446625388645553
62550,2010,historical,CNRM-ESM2-1,0.922281511965478,0.842323593760787
62940,2011,historical,CNRM-ESM2-1,0.9468906707303852,0.8658493374675279
63330,2012,historical,CNRM-ESM2-1,0.978291333630883,0.8943926740373602
63721,2013,historical,CNRM-ESM2-1,1.0046059098189755,0.9226113535758499
64112,2014,historical,CNRM-ESM2-1,1.024481816168403,0.9420155672410561
64493,2015,ssp245,CNRM-ESM2-1,1.0768588464185458,0.9945395878543268
64721,2016,ssp245,CNRM-ESM2-1,1.0821682617049524,1.00171642358091
64946,2017,ssp245,CNRM-ESM2-1,1.106144875235945,1.0253942429983491
65171,2018,ssp245,CNRM-ESM2-1,1.1396610170295498,1.057631963059219
65396,2019,ssp245,CNRM-ESM2-1,1.148078591316647,1.063723315939999
65621,2020,ssp245,CNRM-ESM2-1,1.203275749222542,1.1212868350001446
65843,2021,ssp245,CNRM-ESM2-1,1.2471278289507741,1.1638629005064887
66065,2022,ssp245,CNRM-ESM2-1,1.294383083535612,1.211918739030195
66287,2023,ssp245,CNRM-ESM2-1,1.3107795330587424,1.224689635216526
66509,2024,ssp245,CNRM-ESM2-1,1.3362056639041142,1.2523652670748897
66731,2025,ssp245,CNRM-ESM2-1,1.3492632861878264,1.2582662358499737
66952,2026,ssp245,CNRM-ESM2-1,1.404367004145786,1.3059859990081966
67173,2027,ssp245,CNRM-ESM2-1,1.4358801515831943,1.3352317352913459
67394,2028,ssp245,CNRM-ESM2-1,1.44789946030473,1.3501667308121794
67615,2029,ssp245,CNRM-ESM2-1,1.5105108047243292,1.4126460281753053
67806,2030,ssp245,CNRM-ESM2-1,1.5260210418608897,1.4334280276833173
67997,2031,ssp245,CNRM-ESM2-1,1.5357817500495257,1.4465716850359172
68188,2032,ssp245,CNRM-ESM2-1,1.5552485691205358,1.45902469681374
68379,2033,ssp245,CNRM-ESM2-1,1.5942174106288909,1.4997995361378056
68570,2034,ssp245,CNRM-ESM2-1,1.616100936044073,1.525439647865911
68761,2035,ssp245,CNRM-ESM2-1,1.6344838655305518,1.5563371303624893
68952,2036,ssp245,CNRM-ESM2-1,1.6486421289854662,1.5856392130684172
69143,2037,ssp245,CNRM-ESM2-1,1.6757317442840574,1.6244415169134747
69334,2038,ssp245,CNRM-ESM2-1,1.6875314681646552,1.6442593577769968
69525,2039,ssp245,CNRM-ESM2-1,1.6954709923084197,1.6584825372032839
69716,2040,ssp245,CNRM-ESM2-1,1.7197435789919566,1.6861643576393608
69900,2041,ssp245,CNRM-ESM2-1,1.736044133401788,1.7020632314643915
70084,2042,ssp245,CNRM-ESM2-1,1.7574488618314859,1.7320369054333604
70268,2043,ssp245,CNRM-ESM2-1,1.7735725300446152,1.7554182166380674
70452,2044,ssp245,CNRM-ESM2-1,1.8201785480148325,1.794816519705911
70636,2045,ssp245,CNRM-ESM2-1,1.8858072986797894,1.8497012504973074
70820,2046,ssp245,CNRM-ESM2-1,1.9300989063849336,1.8801203465582415
71004,2047,ssp245,CNRM-ESM2-1,1.9521410166919968,1.8927324352884203
71188,2048,ssp245,CNRM-ESM2-1,2.0252871542809343,1.9596558362879684
71372,2049,ssp245,CNRM-ESM2-1,2.050859934242829,1.9808086681855508
71556,2050,ssp245,CNRM-ESM2-1,2.0840977182533393,2.004859188464071
71740,2051,ssp245,CNRM-ESM2-1,2.1440530632684505,2.0600219825084105
71924,2052,ssp245,CNRM-ESM2-1,2.159978896670298,2.075670981827247
72108,2053,ssp245,CNRM-ESM2-1,2.190292962910357,2.1000185946209258
72292,2054,ssp245,CNRM-ESM2-1,2.199796285716382,2.1115570809536552
72476,2055,ssp245,CNRM-ESM2-1,2.197987922584783,2.1091589209883312
72660,2056,ssp245,CNRM-ESM2-1,2.2366724497662163,2.149919642811124
72844,2057,ssp245,CNRM-ESM2-1,2.283975972588339,2.197568772811497
73028,2058,ssp245,CNRM-ESM2-1,2.3003361248421155,2.216320607426546
73212,2059,ssp245,CNRM-ESM2-1,2.356603726745398,2.2696813005146277
73396,2060,ssp245,CNRM-ESM2-1,2.365667505786127,2.2743345013379823
73580,2061,ssp245,CNRM-ESM2-1,2.367118354536352,2.2757069151196627
73764,2062,ssp245,CNRM-ESM2-1,2.415736997735771,2.318285798251068
73948,2063,ssp245,CNRM-ESM2-1,2.4377284817962077,2.3365217257181996
74132,2064,ssp245,CNRM-ESM2-1,2.475439703294845,2.373243237998027
74316,2065,ssp245,CNRM-ESM2-1,2.4970412211087663,2.3995709900757696
74500,2066,ssp245,CNRM-ESM2-1,2.5216065380105053,2.417050576414346
74684,2067,ssp245,CNRM-ESM2-1,2.553875501316726,2.442103864390602
74868,2068,ssp245,CNRM-ESM2-1,2.585564508508525,2.4652094613760736
75052,2069,ssp245,CNRM-ESM2-1,2.6168268050831247,2.492779236444384
75236,2070,ssp245,CNRM-ESM2-1,2.6662879861117745,2.5416064621562797
75420,2071,ssp245,CNRM-ESM2-1,2.716842042243767,2.5893069435671228
75604,2072,ssp245,CNRM-ESM2-1,2.747269567540644,2.611161643611151
75788,2073,ssp245,CNRM-ESM2-1,2.8065751147030644,2.6618064873513902
75972,2074,ssp245,CNRM-ESM2-1,2.871637937763116,2.7149084295832075
76156,2075,ssp245,CNRM-ESM2-1,2.9280115177864325,2.758011241879608
76340,2076,ssp245,CNRM-ESM2-1,2.9586686619412257,2.7826208067064337
76524,2077,ssp245,CNRM-ESM2-1,2.988818474824688,2.8088938156397965
76708,2078,ssp245,CNRM-ESM2-1,3.0161616165421123,2.834426209443498
76892,2079,ssp245,CNRM-ESM2-1,3.038151237124966,2.852170328659511
77076,2080,ssp245,CNRM-ESM2-1,3.068906659882095,2.875412913546575
77260,2081,ssp245,CNRM-ESM2-1,3.112451944571828,2.9072704844484565
77444,2082,ssp245,CNRM-ESM2-1,3.1617930590362446,2.9550632314357035
77628,2083,ssp245,CNRM-ESM2-1,3.197639309288984,2.99241540441769
77812,2084,ssp245,CNRM-ESM2-1,3.2014946928824153,2.9973070033508287
77996,2085,ssp245,CNRM-ESM2-1,3.2460343413820607,3.0396768926876394
78180,2086,ssp245,CNRM-ESM2-1,3.2866840305710294,3.0793925049815103
78364,2087,ssp245,CNRM-ESM2-1,3.2874775734730877,3.0745728441965823
78548,2088,ssp245,CNRM-ESM2-1,3.3315910101537396,3.1130515817293767
78732,2089,ssp245,CNRM-ESM2-1,3.379658038651444,3.155043958369948
78916,2090,ssp245,CNRM-ESM2-1,3.413907027355126,3.1784321951481926
79100,2091,ssp245,CNRM-ESM2-1,3.447684054332916,3.208082695047369
79284,2092,ssp245,CNRM-ESM2-1,3.470264400365289,3.2254139452392843
79468,2093,ssp245,CNRM-ESM2-1,3.475224881511825,3.220547324217273
79652,2094,ssp245,CNRM-ESM2-1,3.522115072429193,3.2578979486980795
79836,2095,ssp245,CNRM-ESM2-1,3.522297367756235,3.255734636904472
80020,2096,ssp245,CNRM-ESM2-1,3.538129313220849,3.267357488641205
80204,2097,ssp245,CNRM-ESM2-1,,
80388,2098,ssp245,CNRM-ESM2-1,,
80572,2099,ssp245,CNRM-ESM2-1,,
80755,2100,ssp245,CNRM-ESM2-1,,
102,1850,historical,CanESM5,,
494,1851,historical,CanESM5,,
885,1852,historical,CanESM5,,
1276,1853,historical,CanESM5,,
1667,1854,historical,CanESM5,,
2058,1855,historical,CanESM5,-0.033068355627881386,-0.03988227351537351
2449,1856,historical,CanESM5,-0.04043274668309867,-0.044702712914703166
2840,1857,historical,CanESM5,-0.033129074933042804,-0.03495855062567187
3231,1858,historical,CanESM5,-0.04066317215957569,-0.04112045337525245
3622,1859,historical,CanESM5,-0.0491816110062614,-0.05030392127980888
4013,1860,historical,CanESM5,-0.04937032389653504,-0.05000667844348063
4404,1861,historical,CanESM5,-0.05432903368288142,-0.05576441442548876
4795,1862,historical,CanESM5,-0.046702530028699916,-0.05027273245238025
5186,1863,historical,CanESM5,-0.028872442571193063,-0.03347032180442962
5577,1864,historical,CanESM5,-0.01948363690907321,-0.024357493787079482
5968,1865,historical,CanESM5,-0.021124167853556107,-0.025966661422384962
6359,1866,historical,CanESM5,-0.016498789333688275,-0.024888313110098422
6750,1867,historical,CanESM5,-0.014524077008295978,-0.02474372691207537
7141,1868,historical,CanESM5,-0.0037513997492985133,-0.012240852814216554
7532,1869,historical,CanESM5,0.0006674998195185519,-0.006325809203233028
7923,1870,historical,CanESM5,0.0009034329194795101,-0.004039267699811712
8314,1871,historical,CanESM5,0.017596212288540063,0.013146769789845589
8705,1872,historical,CanESM5,0.022698514880978394,0.02110493910231984
9096,1873,historical,CanESM5,0.01489350624363254,0.0146290972614374
9487,1874,historical,CanESM5,0.019208904823646445,0.018208538877615914
9878,1875,historical,CanESM5,0.023789171488886256,0.020616459865915024
10269,1876,historical,CanESM5,0.029009624877729245,0.027584967548534175
10660,1877,historical,CanESM5,0.038302587211136184,0.03867170095881318
11051,1878,historical,CanESM5,0.041736401674480894,0.040759247986913924
11442,1879,historical,CanESM5,0.05305251503886687,0.05376815905244673
11833,1880,historical,CanESM5,0.0428360054431754,0.044216779642631
12224,1881,historical,CanESM5,0.030127845955337337,0.03352064737764784
12615,1882,historical,CanESM5,0.0061024640939919255,0.01061397337657498
13006,1883,historical,CanESM5,-0.004898140078086886,0.0026780436638037647
13397,1884,historical,CanESM5,-0.0034621198793098086,0.0038150803201577026
13788,1885,historical,CanESM5,-0.0006778840726048058,0.011072415991627588
14179,1886,historical,CanESM5,-0.007561969192027125,0.006204929566542284
14570,1887,historical,CanESM5,-0.02582543660025447,-0.01256847588404274
14961,1888,historical,CanESM5,-0.023640159001221923,-0.008190290651037477
15352,1889,historical,CanESM5,-0.03803833576000396,-0.023578843597094102
15743,1890,historical,CanESM5,-0.020130595811711623,-0.007109379062770716
16134,1891,historical,CanESM5,0.0013533405668130973,0.013437342770906385
16525,1892,historical,CanESM5,0.024179399535283173,0.033556976583367995
16916,1893,historical,CanESM5,0.04083054037231671,0.046239652765327474
17307,1894,historical,CanESM5,0.03664038891290029,0.041588966789618195
17698,1895,historical,CanESM5,0.037627626552207895,0.038522857754441676
18089,1896,historical,CanESM5,0.04570378268985875,0.04493583562634632
18480,1897,historical,CanESM5,0.06290894612767176,0.06247008571910783
18871,1898,historical,CanESM5,0.06715154536374085,0.06599393149192438
19262,1899,historical,CanESM5,0.06745849091729517,0.06638140351662582
19653,1900,historical,CanESM5,0.0575755139733653,0.05623061899161451
20044,1901,historical,CanESM5,0.035505811129005645,0.034088408979111334
20435,1902,historical,CanESM5,0.025739368405481473,0.02478425208734391
20826,1903,historical,CanESM5,0.01702984886160415,0.015364181407962045
21217,1904,historical,CanESM5,0.01702678153532366,0.013947729834599118
21608,1905,historical,CanESM5,0.015371234765713298,0.013501920885239124
21999,1906,historical,CanESM5,0.019675988787504005,0.019918759881954563
22390,1907,historical,CanESM5,0.02683080420722082,0.02869253239417353
22781,1908,historical,CanESM5,0.028842652586314226,0.03167163266083148
23172,1909,historical,CanESM5,0.022993931242377242,0.025356733160461373
23563,1910,historical,CanESM5,0.01648546914706006,0.019035559287854106
23954,1911,historical,CanESM5,0.02252236223443455,0.025073676008060885
24345,1912,historical,CanESM5,0.02899290590785181,0.031482453637896604
24736,1913,historical,CanESM5,0.0386166650515962,0.04247315597103666
25127,1914,historical,CanESM5,0.04500826333871822,0.052239924858024554
25518,1915,historical,CanESM5,0.04779032809675818,0.0556258529939797
25909,1916,historical,CanESM5,0.03826547273442183,0.04845219209755885
26300,1917,historical,CanESM5,0.030936898520660415,0.040215820789106446
26691,1918,historical,CanESM5,0.023401521847971694,0.029409128763335644
27082,1919,historical,CanESM5,0.03865160807388889,0.042832060799444065
27473,1920,historical,CanESM5,0.07247404830253971,0.0762155178784977
27864,1921,historical,CanESM5,0.09962282482957721,0.10176530116263754
28255,1922,historical,CanESM5,0.10677792604843069,0.1073844222620604
28646,1923,historical,CanESM5,0.10282568773461612,0.10477891087367161
29037,1924,historical,CanESM5,0.10062952961601558,0.10166866619539877
29428,1925,historical,CanESM5,0.10349879327202063,0.1042846007653953
29819,1926,historical,CanESM5,0.11207923914111474,0.10851011035375394
30210,1927,historical,CanESM5,0.11471140199878262,0.11084617898503078
30601,1928,historical,CanESM5,0.11888985827690692,0.1183399131744182
30992,1929,historical,CanESM5,0.12236015143784615,0.12282167088726353
31383,1930,historical,CanESM5,0.11325486433084642,0.11462960457267105
31774,1931,historical,CanESM5,0.09904311491252923,0.10187690463924487
32165,1932,historical,CanESM5,0.09493730755953884,0.09901264727599814
32556,1933,historical,CanESM5,0.1010836782010255,0.10308534924996744
32947,1934,historical,CanESM5,0.11021957978208555,0.11095617655555753
33338,1935,historical,CanESM5,0.11385198559060843,0.11328563131247191
33729,1936,historical,CanESM5,0.12481166760483225,0.12571180251557199
34120,1937,historical,CanESM5,0.14075311085036293,0.14170295754166162
34511,1938,historical,CanESM5,0.14478141168444042,0.14507341268386453
34902,1939,historical,CanESM5,0.149915914254498,0.15096386108826618
35293,1940,historical,CanESM5,0.15761792140278252,0.1568841544805715
35684,1941,historical,CanESM5,0.16349318834886103,0.1600260140960473
36075,1942,historical,CanESM5,0.17718246667084228,0.1741742825485032
36466,1943,historical,CanESM5,0.1807068795850243,0.17873934291166524
36857,1944,historical,CanESM5,0.1892720241703919,0.18728174016016125
37248,1945,historical,CanESM5,0.20739697741090732,0.20553370392703973
37639,1946,historical,CanESM5,0.21281769976205658,0.2088541510275036
38030,1947,historical,CanESM5,0.2110461529844225,0.20685484874272883
38421,1948,historical,CanESM5,0.22353810130910454,0.2171487947933906
38812,1949,historical,CanESM5,0.21779301360769732,0.21288563318286172
39203,1950,historical,CanESM5,0.2086492038669571,0.20322559608249458
39594,1951,historical,CanESM5,0.20688574708279428,0.20382450404664598
39984,1952,historical,CanESM5,0.19874027310189793,0.19517221167750892
40374,1953,historical,CanESM5,0.19433011148796944,0.19333645659095391
40764,1954,historical,CanESM5,0.18363635610291507,0.18505452742965606
41154,1955,historical,CanESM5,0.17340992711347838,0.17563893425682145
41544,1956,historical,CanESM5,0.17127132726992816,0.17286360592732614
41934,1957,historical,CanESM5,0.18341119933367356,0.18150014322953134
42324,1958,historical,CanESM5,0.17862809356358203,0.17977479185079123
42714,1959,historical,CanESM5,0.17297175895841826,0.1740536623398952
43104,1960,historical,CanESM5,0.16490818435580376,0.1687818598074718
43494,1961,historical,CanESM5,0.170806716060321,0.17724040369857808
43884,1962,historical,CanESM5,0.18242837598069828,0.19204679990726806
44274,1963,historical,CanESM5,0.18315398990658677,0.1937189811847706
44664,1964,historical,CanESM5,0.18551380596434586,0.19399722561076257
45054,1965,historical,CanESM5,0.1773994500331478,0.18611722163755723
45444,1966,historical,CanESM5,0.15920255477042972,0.17024957313298933
45834,1967,historical,CanESM5,0.13147403316474884,0.1448641299418621
46224,1968,historical,CanESM5,0.12320494770357936,0.13615177345864007
46614,1969,historical,CanESM5,0.14411318073384122,0.15691593522148278
47004,1970,historical,CanESM5,0.17603266128875228,0.19008116157453722
47394,1971,historical,CanESM5,0.18733093696832867,0.19813297402547117
47784,1972,historical,CanESM5,0.1902789886123789,0.19710464959038507
48174,1973,historical,CanESM5,0.2155963103691387,0.21826589196663687
48563,1974,historical,CanESM5,0.2403472264424559,0.24169616712116263
48952,1975,historical,CanESM5,0.24874999312610038,0.2498736759783987
49341,1976,historical,CanESM5,0.2698188640217409,0.27214850518284933
49730,1977,historical,CanESM5,0.2967887054938793,0.29932984330716317
50119,1978,historical,CanESM5,0.333551868901456,0.3335087553688525
50508,1979,historical,CanESM5,0.3486436960066519,0.3464562765706442
50897,1980,historical,CanESM5,0.3509579365042298,0.3454898157732594
51286,1981,historical,CanESM5,0.3576945631827521,0.35142751704155284
51675,1982,historical,CanESM5,0.3695082403835201,0.3623799557095564
52064,1983,historical,CanESM5,0.3811372172817907,0.37371574721894213
52453,1984,historical,CanESM5,0.38947082396722554,0.3853284948048696
52842,1985,historical,CanESM5,0.41030447445592366,0.40792947569822474
53231,1986,historical,CanESM5,0.4321291835678329,0.4258803620326537
53620,1987,historical,CanESM5,0.45156543305541913,0.4435905849485742
54009,1988,historical,CanESM5,0.4446740516702823,0.4357877651968411
54398,1989,historical,CanESM5,0.43464466014595926,0.42566226403881935
54787,1990,historical,CanESM5,0.44465073618131434,0.4351227162636344
55176,1991,historical,CanESM5,0.4602895332987469,0.4513691811986176
55565,1992,historical,CanESM5,0.4809312429010404,0.47196288119296376
55954,1993,historical,CanESM5,0.4960959520154552,0.48593653272234705
56343,1994,historical,CanESM5,0.5171253346809126,0.5016223336794696
56732,1995,historical,CanESM5,0.5485595332054238,0.5267975245908055
57121,1996,historical,CanESM5,0.5726761542717771,0.5509093373530117
57511,1997,historical,CanESM5,0.5987941731649931,0.5758620095468451
57900,1998,historical,CanESM5,0.6396170710238075,0.6156304659002039
